date,value
1990-06-19,0.00392333
1990-06-20,0.00411333
1990-06-21,0.00398
1990-06-22,0.00455667
1990-06-25,0.00511333
1990-06-26,0.00450667
1990-06-27,0.00509
1990-06-28,0.005283330000000001
1990-06-29,0.00686667
1990-07-02,0.00558333
1990-07-03,0.00587
1990-07-04,0.00622
1990-07-05,0.0064033300000000005
1990-07-06,0.0064033300000000005
1990-07-09,0.00636
1990-07-10,0.00594
1990-07-11,0.0064600000000000005
1990-07-12,0.00580333
1990-07-13,0.00612667
1990-07-16,0.00623667
1990-07-17,0.006183330000000001
1990-07-18,0.00604667
1990-07-19,0.00557333
1990-07-20,0.00575333
1990-07-23,0.0058
1990-07-24,0.00537333
1990-07-25,0.00539667
1990-07-26,0.00541667
1990-07-27,0.0058766700000000005
1990-07-30,0.00551667
1990-07-31,0.00525667
1990-08-01,0.00486333
1990-08-02,0.00515667
1990-08-03,0.0055533299999999996
1990-08-06,0.00502333
1990-08-07,0.0050066699999999995
1990-08-08,0.00482
1990-08-09,0.005183330000000001
1990-08-10,0.00503667
1990-08-13,0.00461333
1990-08-14,0.00486
1990-08-15,0.00449
1990-08-16,0.00447333
1990-08-17,0.00457667
1990-08-20,0.0042533300000000005
1990-08-21,0.0047266700000000005
1990-08-22,0.00422
1990-08-23,0.00416333
1990-08-24,0.00420667
1990-08-27,0.00471667
1990-08-28,0.00391
1990-08-29,0.00409667
1990-08-30,0.005053330000000001
1990-08-31,0.00636
1990-09-03,0.00596333
1990-09-04,0.00603
1990-09-05,0.00612667
1990-09-06,0.0064600000000000005
1990-09-10,0.00736667
1990-09-11,0.00743333
1990-09-12,0.0069099999999999995
1990-09-13,0.006600000000000001
1990-09-14,0.00597333
1990-09-17,0.00795333
1990-09-18,0.00814667
1990-09-19,0.00819667
1990-09-20,0.00825333
1990-09-21,0.00863333
1990-09-24,0.0083
1990-09-25,0.00751
1990-09-26,0.00842
1990-09-27,0.00850333
1990-09-28,0.00938
1990-10-01,0.00770333
1990-10-02,0.0089
1990-10-04,0.007106670000000001
1990-10-05,0.00946667
1990-10-09,0.00917667
1990-10-10,0.00900667
1990-10-11,0.00637667
1990-10-12,0.00561
1990-10-15,0.008813330000000001
1990-10-16,0.00933667
1990-10-17,0.008326670000000001
1990-10-18,0.00571667
1990-10-19,0.00705333
1990-10-22,0.005946669999999999
1990-10-23,0.00464667
1990-10-24,0.00740667
1990-10-25,0.00613
1990-10-26,0.0065366700000000005
1990-10-29,0.00757
1990-10-30,0.0057066700000000005
1990-10-31,0.00667333
1990-11-01,0.0061200000000000004
1990-11-05,0.009793330000000001
1990-11-06,0.00932667
1990-11-07,0.00818
1990-11-08,0.0089
1990-11-09,0.00866333
1990-11-12,0.00959
1990-11-13,0.007783330000000001
1990-11-14,0.00966
1990-11-16,0.010056670000000002
1990-11-19,0.009476670000000001
1990-11-20,0.00936667
1990-11-21,0.00872667
1990-11-22,0.00850333
1990-11-23,0.00875667
1990-11-26,0.00904333
1990-11-27,0.00877667
1990-11-28,0.00996667
1990-11-29,0.00994667
1990-11-30,0.011093329999999998
1990-12-03,0.00841333
1990-12-04,0.00867333
1990-12-05,0.01012667
1990-12-06,0.009606670000000001
1990-12-07,0.01052667
1990-12-10,0.01072
1990-12-11,0.010700000000000001
1990-12-12,0.010920000000000001
1990-12-13,0.01044667
1990-12-14,0.00987
1990-12-17,0.01091333
1990-12-18,0.01084333
1990-12-19,0.01081
1990-12-20,0.010753330000000002
1990-12-21,0.01108333
1990-12-24,0.01108333
1990-12-26,0.01102667
1990-12-27,0.00770667
1990-12-28,0.01135
1990-12-31,0.01135
1991-01-02,0.00894667
1991-01-03,0.00914
1991-01-04,0.00842333
1991-01-07,0.00794333
1991-01-08,0.008636669999999999
1991-01-09,0.008893330000000001
1991-01-10,0.00831
1991-01-11,0.00739667
1991-01-14,0.00897667
1991-01-15,0.008643330000000001
1991-01-16,0.00839667
1991-01-17,0.010183329999999999
1991-01-18,0.00955
1991-01-21,0.008100000000000001
1991-01-22,0.00799667
1991-01-23,0.007773330000000001
1991-01-24,0.00821333
1991-01-25,0.008830000000000001
1991-01-28,0.00849
1991-01-29,0.00871
1991-01-30,0.00947333
1991-01-31,0.01061
1991-02-04,0.0031433299999999997
1991-02-05,0.0031
1991-02-06,0.0030133300000000003
1991-02-07,0.0030666700000000005
1991-02-08,0.00316667
1991-02-13,0.00316667
1991-02-14,0.00316667
1991-02-15,0.00434667
1991-02-18,0.00496667
1991-02-19,0.00477333
1991-02-20,0.0044
1991-02-21,0.004373330000000001
1991-02-22,0.00436333
1991-02-25,0.004296670000000001
1991-02-26,0.00459667
1991-02-27,0.00434667
1991-02-28,0.0040833300000000005
1991-03-01,0.00428
1991-03-04,0.00428667
1991-03-05,0.0042733300000000005
1991-03-06,0.00427
1991-03-07,0.0043666700000000004
1991-03-08,0.004353330000000001
1991-03-11,0.00443
1991-03-12,0.00445667
1991-03-13,0.00447
1991-03-14,0.00455667
1991-03-15,0.00466
1991-03-18,0.00466
1991-03-19,0.00469
1991-03-20,0.004783330000000001
1991-03-21,0.00477667
1991-03-22,0.00466333
1991-03-25,0.00466667
1991-03-26,0.00475
1991-03-27,0.00491
1991-04-01,0.00418333
1991-04-02,0.00409667
1991-04-03,0.00414
1991-04-04,0.00416667
1991-04-05,0.00420667
1991-04-08,0.00419
1991-04-09,0.00420667
1991-04-10,0.00413333
1991-04-11,0.00418
1991-04-12,0.0042
1991-04-15,0.00416
1991-04-16,0.00418
1991-04-17,0.00422333
1991-04-18,0.004276670000000001
1991-04-19,0.004293330000000001
1991-04-22,0.00414333
1991-04-23,0.00418333
1991-04-24,0.00424
1991-04-25,0.00424333
1991-04-26,0.00424667
1991-04-29,0.00429
1991-04-30,0.00428667
1991-05-02,0.004313330000000001
1991-05-03,0.0043100000000000005
1991-05-06,0.0042366700000000005
1991-05-07,0.00424333
1991-05-08,0.00432667
1991-05-09,0.00432333
1991-05-10,0.00435
1991-05-13,0.00432667
1991-05-14,0.00436333
1991-05-15,0.004296670000000001
1991-05-16,0.00434667
1991-05-17,0.00436333
1991-05-20,0.0043666700000000004
1991-05-21,0.00437
1991-05-22,0.0043833299999999995
1991-05-23,0.00438
1991-05-24,0.00438
1991-05-27,0.00438
1991-05-28,0.00438
1991-05-29,0.00444
1991-05-31,0.00459
1991-06-03,0.00473333
1991-06-04,0.00477333
1991-06-05,0.00478667
1991-06-06,0.00479
1991-06-07,0.0048
1991-06-10,0.00482667
1991-06-11,0.00483667
1991-06-12,0.00485667
1991-06-13,0.00490667
1991-06-14,0.00498
1991-06-17,0.00499667
1991-06-18,0.00501
1991-06-19,0.00499667
1991-06-20,0.00500333
1991-06-21,0.00502
1991-06-24,0.005033330000000001
1991-06-25,0.00504
1991-06-26,0.00502667
1991-06-27,0.00502667
1991-06-28,0.005033330000000001
1991-07-01,0.00498333
1991-07-02,0.00498333
1991-07-03,0.00498
1991-07-04,0.00498333
1991-07-05,0.00498667
1991-07-08,0.00498333
1991-07-09,0.00498333
1991-07-10,0.004976670000000001
1991-07-11,0.0049700000000000005
1991-07-12,0.004973330000000001
1991-07-15,0.004973330000000001
1991-07-16,0.004976670000000001
1991-07-17,0.00498
1991-07-18,0.00499667
1991-07-19,0.0050066699999999995
1991-07-22,0.005013330000000001
1991-07-23,0.00505
1991-07-24,0.005123330000000001
1991-07-25,0.005183330000000001
1991-07-26,0.005263330000000001
1991-07-29,0.0054
1991-07-30,0.00556667
1991-07-31,0.0057399999999999994
1991-08-01,0.00598
1991-08-02,0.00599
1991-08-05,0.00603
1991-08-06,0.00603333
1991-08-07,0.00603667
1991-08-08,0.00605667
1991-08-09,0.00610667
1991-08-12,0.006143330000000001
1991-08-13,0.00639667
1991-08-14,0.0064033300000000005
1991-08-15,0.00642
1991-08-16,0.00643667
1991-08-19,0.00647333
1991-08-20,0.006643329999999999
1991-08-21,0.00666
1991-08-22,0.00668
1991-08-23,0.00682333
1991-08-26,0.0070266700000000005
1991-08-27,0.00772
1991-08-28,0.00802333
1991-08-29,0.00831333
1991-08-30,0.00835
1991-09-02,0.00856
1991-09-03,0.00859
1991-09-04,0.008620000000000001
1991-09-05,0.00864
1991-09-06,0.00862667
1991-09-09,0.00865333
1991-09-10,0.00865
1991-09-11,0.00866
1991-09-12,0.00866667
1991-09-13,0.00865333
1991-09-16,0.00866
1991-09-17,0.00865667
1991-09-18,0.00865667
1991-09-19,0.00865667
1991-09-20,0.00865333
1991-09-23,0.00864
1991-09-24,0.00861667
1991-09-25,0.00860667
1991-09-26,0.00861
1991-09-27,0.00861
1991-09-30,0.008603330000000001
1991-10-01,0.00859333
1991-10-02,0.00863
1991-10-03,0.00863
1991-10-04,0.00864667
1991-10-07,0.00866333
1991-10-08,0.00872667
1991-10-09,0.00876
1991-10-10,0.00886
1991-10-11,0.00907667
1991-10-14,0.00928333
1991-10-15,0.00930333
1991-10-16,0.00931
1991-10-17,0.00933667
1991-10-18,0.009333329999999999
1991-10-21,0.00949333
1991-10-22,0.009706669999999999
1991-10-23,0.009923330000000001
1991-10-24,0.01048667
1991-10-25,0.011173329999999999
1991-10-28,0.013946670000000001
1991-10-29,0.01401333
1991-10-30,0.01400667
1991-10-31,0.013996670000000001
1991-11-01,0.01390333
1991-11-04,0.01415333
1991-11-05,0.014119999999999999
1991-11-06,0.01414667
1991-11-07,0.01417333
1991-11-08,0.01420333
1991-11-11,0.01420333
1991-11-12,0.01420333
1991-11-13,0.01420667
1991-11-14,0.01421333
1991-11-18,0.01421333
1991-11-19,0.01420667
1991-11-20,0.01420333
1991-11-21,0.01419667
1991-11-22,0.01417667
1991-11-25,0.01413333
1991-11-26,0.0141
1991-11-27,0.014070000000000001
1991-11-28,0.01403333
1991-11-29,0.013999999999999999
1991-12-02,0.01397667
1991-12-03,0.013999999999999999
1991-12-04,0.01399
1991-12-05,0.013973329999999999
1991-12-06,0.013963330000000001
1991-12-09,0.01395333
1991-12-10,0.01384
1991-12-11,0.01372333
1991-12-12,0.013503330000000001
1991-12-13,0.01333667
1991-12-16,0.01314333
1991-12-17,0.01297667
1991-12-18,0.01273
1991-12-19,0.01253
1991-12-20,0.012230000000000001
1991-12-23,0.01199333
1991-12-24,0.01199333
1991-12-26,0.01192667
1991-12-27,0.01185333
1991-12-30,0.011743330000000001
1991-12-31,0.011743330000000001
1992-01-02,0.01171667
1992-01-03,0.011626669999999999
1992-01-06,0.011663330000000001
1992-01-07,0.01171667
1992-01-08,0.011816670000000001
1992-01-09,0.01187
1992-01-10,0.011810000000000001
1992-01-13,0.011746669999999999
1992-01-14,0.011736670000000001
1992-01-15,0.011633329999999999
1992-01-16,0.01149
1992-01-17,0.01137333
1992-01-20,0.01137333
1992-01-21,0.011399999999999999
1992-01-22,0.01140667
1992-01-23,0.01147333
1992-01-24,0.01153
1992-01-27,0.01157333
1992-01-28,0.011656670000000001
1992-01-29,0.01179333
1992-01-30,0.011966669999999999
1992-01-31,0.01218667
1992-02-03,0.012620000000000001
1992-02-04,0.01268
1992-02-05,0.01270667
1992-02-06,0.01273
1992-02-07,0.01276
1992-02-10,0.01279333
1992-02-11,0.01279
1992-02-12,0.01279333
1992-02-13,0.0128
1992-02-14,0.01278667
1992-02-17,0.01279
1992-02-18,0.01278667
1992-02-19,0.01276667
1992-02-20,0.01276333
1992-02-21,0.012736670000000002
1992-02-24,0.01269
1992-02-25,0.012656670000000002
1992-02-26,0.012616670000000002
1992-02-27,0.01257
1992-02-28,0.01252333
1992-03-04,0.01252333
1992-03-05,0.01250667
1992-03-06,0.01250333
1992-03-09,0.012496670000000001
1992-03-10,0.012490000000000001
1992-03-11,0.01238667
1992-03-12,0.012270000000000001
1992-03-13,0.01226667
1992-03-16,0.01198333
1992-03-17,0.011696670000000001
1992-03-18,0.01168
1992-03-19,0.011663330000000001
1992-03-20,0.01164
1992-03-23,0.0116
1992-03-24,0.011623330000000001
1992-03-25,0.01161667
1992-03-26,0.011593329999999999
1992-03-27,0.01159667
1992-03-30,0.011590000000000001
1992-03-31,0.011590000000000001
1992-04-01,0.01176
1992-04-02,0.01174
1992-04-03,0.01172667
1992-04-06,0.01173
1992-04-07,0.01172
1992-04-08,0.011703330000000001
1992-04-09,0.01167
1992-04-10,0.011663330000000001
1992-04-13,0.01164667
1992-04-14,0.01164
1992-04-15,0.011633329999999999
1992-04-20,0.011626669999999999
1992-04-22,0.01105667
1992-04-23,0.01084333
1992-04-24,0.01075667
1992-04-27,0.01073667
1992-04-28,0.010713330000000002
1992-04-29,0.010669999999999999
1992-04-30,0.010669999999999999
1992-05-04,0.01065667
1992-05-05,0.010660000000000001
1992-05-06,0.01065
1992-05-07,0.01066333
1992-05-08,0.01066333
1992-05-11,0.01064333
1992-05-12,0.010586670000000001
1992-05-13,0.01048667
1992-05-14,0.01036667
1992-05-15,0.01033667
1992-05-18,0.01030333
1992-05-19,0.01026667
1992-05-20,0.01023333
1992-05-21,0.010196670000000001
1992-05-22,0.010209999999999999
1992-05-25,0.010209999999999999
1992-05-26,0.01021667
1992-05-27,0.01021667
1992-05-28,0.01023333
1992-05-29,0.01025667
1992-06-01,0.01034667
1992-06-02,0.010440000000000001
1992-06-03,0.01046
1992-06-04,0.01048667
1992-06-05,0.010483329999999999
1992-06-08,0.010480000000000001
1992-06-09,0.010473330000000001
1992-06-10,0.01046333
1992-06-11,0.010443329999999999
1992-06-12,0.010433330000000001
1992-06-15,0.01043
1992-06-16,0.01042667
1992-06-17,0.01043
1992-06-19,0.010433330000000001
1992-06-22,0.01042667
1992-06-23,0.01042333
1992-06-24,0.01033667
1992-06-25,0.01030667
1992-06-26,0.010276670000000002
1992-06-29,0.010253330000000001
1992-06-30,0.01024333
1992-07-01,0.01012667
1992-07-02,0.01023333
1992-07-03,0.01023
1992-07-06,0.01022333
1992-07-07,0.010213330000000001
1992-07-08,0.01020333
1992-07-09,0.010196670000000001
1992-07-10,0.0102
1992-07-13,0.01019333
1992-07-14,0.01019
1992-07-15,0.01018
1992-07-16,0.01017667
1992-07-17,0.01016333
1992-07-20,0.01014
1992-07-21,0.01011333
1992-07-22,0.01008
1992-07-23,0.01005
1992-07-24,0.010036670000000001
1992-07-27,0.010036670000000001
1992-07-28,0.010029999999999999
1992-07-29,0.01003333
1992-07-30,0.010329999999999999
1992-07-31,0.010593330000000001
1992-08-03,0.010926670000000001
1992-08-04,0.01091667
1992-08-05,0.01091
1992-08-06,0.010926670000000001
1992-08-07,0.01092333
1992-08-10,0.010920000000000001
1992-08-11,0.01091
1992-08-12,0.01091
1992-08-13,0.01091
1992-08-14,0.01091333
1992-08-17,0.01091
1992-08-18,0.010900000000000002
1992-08-19,0.01091
1992-08-20,0.010896669999999999
1992-08-21,0.010893330000000001
1992-08-24,0.010903330000000001
1992-08-25,0.010893330000000001
1992-08-26,0.01089
1992-08-27,0.010893330000000001
1992-08-28,0.01103667
1992-08-31,0.011243330000000001
1992-09-01,0.011706669999999999
1992-09-02,0.01171
1992-09-03,0.01172667
1992-09-04,0.01171667
1992-09-08,0.0117
1992-09-09,0.01174
1992-09-10,0.011703330000000001
1992-09-11,0.011663330000000001
1992-09-14,0.01167
1992-09-15,0.01167
1992-09-16,0.01167
1992-09-17,0.011663330000000001
1992-09-18,0.011656670000000001
1992-09-21,0.01165333
1992-09-22,0.011656670000000001
1992-09-23,0.01165333
1992-09-24,0.01166
1992-09-25,0.01164667
1992-09-28,0.011703330000000001
1992-09-29,0.01176667
1992-09-30,0.01187667
1992-10-01,0.01202667
1992-10-02,0.01197333
1992-10-05,0.01198667
1992-10-06,0.01202
1992-10-07,0.01199
1992-10-08,0.011970000000000001
1992-10-09,0.01189667
1992-10-13,0.011850000000000001
1992-10-14,0.01185667
1992-10-15,0.01185333
1992-10-16,0.01183
1992-10-19,0.011810000000000001
1992-10-20,0.011783330000000002
1992-10-21,0.011776670000000001
1992-10-22,0.011770000000000001
1992-10-23,0.01177333
1992-10-26,0.011783330000000002
1992-10-27,0.011779999999999999
1992-10-28,0.01187333
1992-10-29,0.01198333
1992-10-30,0.012130000000000002
1992-11-03,0.01234
1992-11-04,0.012393330000000001
1992-11-05,0.01239667
1992-11-06,0.012393330000000001
1992-11-09,0.0124
1992-11-10,0.01239667
1992-11-11,0.01237333
1992-11-12,0.01237
1992-11-13,0.01236
1992-11-16,0.01221667
1992-11-17,0.01207333
1992-11-18,0.011923330000000001
1992-11-19,0.01176
1992-11-20,0.01157667
1992-11-23,0.01133667
1992-11-24,0.01103
1992-11-25,0.010713330000000002
1992-11-26,0.01054
1992-11-27,0.01057
1992-11-30,0.01053667
1992-12-01,0.01032667
1992-12-02,0.01030333
1992-12-03,0.01028667
1992-12-04,0.01024667
1992-12-07,0.01022333
1992-12-08,0.01023
1992-12-09,0.01023333
1992-12-10,0.010236670000000002
1992-12-11,0.01024667
1992-12-14,0.010249999999999999
1992-12-15,0.010253330000000001
1992-12-16,0.010276670000000002
1992-12-17,0.01029667
1992-12-18,0.010396669999999998
1992-12-21,0.01056667
1992-12-22,0.01070667
1992-12-23,0.0108
1992-12-24,0.0108
1992-12-28,0.010953329999999999
1992-12-29,0.011146670000000001
1992-12-30,0.011439999999999999
1992-12-31,0.011439999999999999
1993-01-04,0.012013330000000001
1993-01-05,0.01198
1993-01-06,0.01198667
1993-01-07,0.012003330000000001
1993-01-08,0.01204
1993-01-11,0.012046669999999999
1993-01-12,0.012050000000000002
1993-01-13,0.01207
1993-01-14,0.01211333
1993-01-15,0.01221
1993-01-18,0.012336670000000001
1993-01-19,0.01248667
1993-01-20,0.01248667
1993-01-21,0.01268333
1993-01-22,0.01295333
1993-01-25,0.01332
1993-01-26,0.01370333
1993-01-27,0.013813329999999999
1993-01-28,0.01402
1993-01-29,0.01414667
1993-02-01,0.01425333
1993-02-02,0.014450000000000001
1993-02-03,0.014570000000000001
1993-02-04,0.014636670000000001
1993-02-05,0.014636670000000001
1993-02-08,0.014653330000000001
1993-02-09,0.01463
1993-02-10,0.014603330000000001
1993-02-11,0.014583330000000002
1993-02-12,0.014563330000000001
1993-02-15,0.01452667
1993-02-16,0.014426669999999999
1993-02-17,0.01426
1993-02-18,0.01405333
1993-02-19,0.01360333
1993-02-24,0.01360333
1993-02-25,0.01315
1993-02-26,0.01249333
1993-03-01,0.01201667
1993-03-02,0.01199
1993-03-03,0.01155667
1993-03-04,0.011080000000000001
1993-03-05,0.010709999999999999
1993-03-08,0.01046
1993-03-09,0.010329999999999999
1993-03-10,0.01033333
1993-03-11,0.010320000000000001
1993-03-12,0.010329999999999999
1993-03-15,0.01032667
1993-03-16,0.01032667
1993-03-17,0.01034667
1993-03-18,0.01039
1993-03-19,0.01047
1993-03-22,0.01058333
1993-03-23,0.01069667
1993-03-24,0.01071667
1993-03-25,0.01078333
1993-03-26,0.01098333
1993-03-29,0.01133667
1993-03-30,0.012050000000000002
1993-03-31,0.01287333
1993-04-01,0.013850000000000001
1993-04-02,0.01397
1993-04-05,0.014083330000000002
1993-04-06,0.01419667
1993-04-07,0.01425667
1993-04-12,0.01437
1993-04-13,0.01435333
1993-04-14,0.01432333
1993-04-15,0.01435333
1993-04-16,0.01435667
1993-04-19,0.014313329999999999
1993-04-20,0.01425667
1993-04-22,0.014186669999999998
1993-04-23,0.01411333
1993-04-26,0.01410667
1993-04-27,0.01411667
1993-04-28,0.01395
1993-04-29,0.01374667
1993-04-30,0.01343
1993-05-03,0.013120000000000001
1993-05-04,0.01307
1993-05-05,0.01302333
1993-05-06,0.01295
1993-05-07,0.01288333
1993-05-10,0.01283667
1993-05-11,0.01278
1993-05-12,0.01272667
1993-05-13,0.012676670000000001
1993-05-14,0.01266667
1993-05-17,0.012696670000000002
1993-05-18,0.01272
1993-05-19,0.01273
1993-05-20,0.012740000000000001
1993-05-21,0.01277
1993-05-24,0.012813330000000001
1993-05-25,0.01287667
1993-05-26,0.012960000000000001
1993-05-27,0.01308667
1993-05-28,0.013300000000000001
1993-05-31,0.01355
1993-06-01,0.01365667
1993-06-02,0.013663330000000001
1993-06-03,0.013640000000000001
1993-06-04,0.01361
1993-06-07,0.01357
1993-06-08,0.01353667
1993-06-09,0.013503330000000001
1993-06-11,0.01347667
1993-06-14,0.01344333
1993-06-15,0.01339667
1993-06-16,0.013340000000000001
1993-06-17,0.013266670000000001
1993-06-18,0.01319
1993-06-21,0.01309667
1993-06-22,0.013000000000000001
1993-06-23,0.012929999999999999
1993-06-24,0.012920000000000001
1993-06-25,0.01290333
1993-06-28,0.012896669999999999
1993-06-29,0.012886670000000001
1993-06-30,0.012889999999999999
1993-07-01,0.012889999999999999
1993-07-02,0.012889999999999999
1993-07-05,0.01290667
1993-07-06,0.01292333
1993-07-07,0.012926670000000001
1993-07-08,0.012926670000000001
1993-07-09,0.01292333
1993-07-12,0.01292333
1993-07-13,0.01292333
1993-07-14,0.01292333
1993-07-15,0.012926670000000001
1993-07-16,0.01292333
1993-07-19,0.012926670000000001
1993-07-20,0.012926670000000001
1993-07-21,0.01292333
1993-07-22,0.012926670000000001
1993-07-23,0.012926670000000001
1993-07-26,0.012929999999999999
1993-07-27,0.01294
1993-07-28,0.013000000000000001
1993-07-29,0.01314333
1993-07-30,0.01331
1993-08-02,0.01344
1993-08-03,0.01350667
1993-08-04,0.01347667
1993-08-05,0.01346333
1993-08-06,0.01348
1993-08-09,0.01346333
1993-08-10,0.01345667
1993-08-11,0.013426670000000002
1993-08-12,0.013433330000000002
1993-08-13,0.01344667
1993-08-16,0.01347
1993-08-17,0.013473329999999999
1993-08-18,0.01348333
1993-08-19,0.01349
1993-08-20,0.01351
1993-08-23,0.01353333
1993-08-24,0.01359
1993-08-25,0.01369333
1993-08-26,0.01387333
1993-08-27,0.014039999999999999
1993-08-30,0.01423667
1993-08-31,0.01443333
1993-09-01,0.01459333
1993-09-02,0.01461667
1993-09-03,0.01462667
1993-09-06,0.014636670000000001
1993-09-08,0.014686669999999999
1993-09-09,0.014743329999999999
1993-09-10,0.0148
1993-09-13,0.01484333
1993-09-14,0.01489333
1993-09-15,0.014950000000000001
1993-09-16,0.015003329999999999
1993-09-17,0.015043329999999999
1993-09-20,0.01516333
1993-09-21,0.01532
1993-09-22,0.01544
1993-09-23,0.01558667
1993-09-24,0.01572667
1993-09-27,0.01585
1993-09-28,0.01598667
1993-09-29,0.01611667
1993-09-30,0.01625
1993-10-01,0.01638
1993-10-04,0.016386670000000002
1993-10-05,0.01638333
1993-10-06,0.01638
1993-10-07,0.016386670000000002
1993-10-08,0.01638333
1993-10-11,0.01637667
1993-10-13,0.01638
1993-10-14,0.01638
1993-10-15,0.01637667
