date,value
1990-03-28,0.00693333
1990-03-29,0.00746667
1990-03-30,0.00748667
1990-04-02,0.00443
1990-04-03,0.004276670000000001
1990-04-04,0.00383
1990-04-05,0.00341333
1990-04-06,0.00319667
1990-04-09,0.00339667
1990-04-10,0.0036633300000000002
1990-04-11,0.00406
1990-04-16,0.0027791700000000005
1990-04-17,0.00227333
1990-04-18,0.0018700000000000001
1990-04-19,0.0015533300000000001
1990-04-20,0.00153333
1990-04-23,0.00146667
1990-04-24,0.00152
1990-04-25,0.00147667
1990-04-26,0.00148667
1990-04-27,0.00157667
1990-04-30,0.00223
1990-05-02,0.00271
1990-05-03,0.0025866699999999997
1990-05-04,0.00242667
1990-05-07,0.00242
1990-05-08,0.00234667
1990-05-09,0.00236333
1990-05-10,0.00238333
1990-05-11,0.0024666700000000002
1990-05-14,0.00266667
1990-05-15,0.0025866699999999997
1990-05-16,0.00254667
1990-05-17,0.00261333
1990-05-18,0.0026633299999999998
1990-05-21,0.0026433299999999997
1990-05-22,0.00266667
1990-05-23,0.00264667
1990-05-24,0.0026533299999999998
1990-05-25,0.00277333
1990-05-28,0.00278667
1990-05-29,0.0028499999999999997
1990-05-30,0.0028633300000000003
1990-05-31,0.00309667
1990-06-01,0.00365333
1990-06-04,0.00356
1990-06-05,0.0035033300000000002
1990-06-06,0.00357
1990-06-07,0.00383667
1990-06-08,0.00398667
1990-06-11,0.00432667
1990-06-12,0.00447
1990-06-13,0.00429
1990-06-15,0.00415
1990-06-18,0.00466333
1990-06-19,0.004353330000000001
1990-06-20,0.00436333
1990-06-21,0.00426
1990-06-22,0.00494333
1990-06-25,0.00539333
1990-06-26,0.00505
1990-06-27,0.0053833299999999995
1990-06-28,0.00563333
1990-06-29,0.00649667
1990-07-02,0.00575
1990-07-03,0.00597
1990-07-04,0.006350000000000001
1990-07-05,0.00647
1990-07-06,0.00661333
1990-07-09,0.006503330000000001
1990-07-10,0.00616667
1990-07-11,0.00654667
1990-07-12,0.00605667
1990-07-13,0.00671667
1990-07-16,0.00656667
1990-07-17,0.00641667
1990-07-18,0.00640667
1990-07-19,0.00601333
1990-07-20,0.00614
1990-07-23,0.0061
1990-07-24,0.005746670000000001
1990-07-25,0.005616670000000001
1990-07-26,0.005560000000000001
1990-07-27,0.00590333
1990-07-30,0.005600000000000001
1990-07-31,0.00522667
1990-08-01,0.00494667
1990-08-02,0.005203330000000001
1990-08-03,0.005410000000000001
1990-08-06,0.00520667
1990-08-07,0.00523
1990-08-08,0.00493
1990-08-09,0.00528
1990-08-10,0.005313330000000001
1990-08-13,0.00492333
1990-08-14,0.005313330000000001
1990-08-15,0.00502333
1990-08-16,0.00532
1990-08-17,0.0059299999999999995
1990-08-20,0.00569
1990-08-21,0.00644667
1990-08-22,0.00491
1990-08-23,0.00443
1990-08-24,0.00430333
1990-08-27,0.005033330000000001
1990-08-28,0.00432333
1990-08-29,0.00440667
1990-08-30,0.00540333
1990-08-31,0.00645333
1990-09-03,0.00615
1990-09-04,0.00619667
1990-09-05,0.00605333
1990-09-06,0.00672
1990-09-10,0.00785333
1990-09-11,0.00879333
1990-09-12,0.00799
1990-09-13,0.00809333
1990-09-14,0.008620000000000001
1990-09-17,0.011266670000000001
1990-09-18,0.00981333
1990-09-19,0.00962333
1990-09-20,0.009083329999999999
1990-09-21,0.010076670000000001
1990-09-24,0.008960000000000001
1990-09-25,0.00814667
1990-09-26,0.00900667
1990-09-27,0.00919333
1990-09-28,0.01033333
1990-10-01,0.00861
1990-10-02,0.00986
1990-10-04,0.00868
1990-10-05,0.010276670000000002
1990-10-09,0.01040333
1990-10-10,0.01034333
1990-10-11,0.00868667
1990-10-12,0.00909333
1990-10-15,0.010280000000000001
1990-10-16,0.011046670000000001
1990-10-17,0.010966670000000001
1990-10-18,0.01019
1990-10-19,0.01109667
1990-10-22,0.010860000000000002
1990-10-23,0.01053667
1990-10-24,0.00895667
1990-10-25,0.00757
1990-10-26,0.00801
1990-10-29,0.00864667
1990-10-30,0.00768333
1990-10-31,0.007747
1990-11-01,0.00879333
1990-11-05,0.01061667
1990-11-06,0.010436669999999999
1990-11-07,0.008903330000000001
1990-11-08,0.00953
1990-11-09,0.00954667
1990-11-12,0.01079
1990-11-13,0.00974
1990-11-14,0.011120000000000001
1990-11-16,0.013193330000000001
1990-11-19,0.01375
1990-11-20,0.01103667
1990-11-21,0.00976
1990-11-22,0.00943333
1990-11-23,0.00987667
1990-11-26,0.00989667
1990-11-27,0.00937667
1990-11-28,0.01061667
1990-11-29,0.010253330000000001
1990-11-30,0.01187333
1990-12-03,0.00948333
1990-12-04,0.009566670000000001
1990-12-05,0.01075
1990-12-06,0.010166670000000001
1990-12-07,0.01145
1990-12-10,0.01157
1990-12-11,0.01161667
1990-12-12,0.011243330000000001
1990-12-13,0.01052
1990-12-14,0.01006
1990-12-17,0.011226670000000001
1990-12-18,0.01127667
1990-12-19,0.01139333
1990-12-20,0.025176669999999998
1990-12-21,0.024820000000000002
1990-12-26,0.01693333
1990-12-27,0.011319999999999998
1990-12-28,0.02852333
1991-01-02,0.009330000000000001
1991-01-03,0.00952333
1991-01-04,0.00865667
1991-01-07,0.00812333
1991-01-08,0.00900333
1991-01-09,0.00920667
1991-01-10,0.00881667
1991-01-11,0.00934333
1991-01-14,0.010700000000000001
1991-01-15,0.00991
1991-01-16,0.01014667
1991-01-17,0.01226
1991-01-18,0.01174
1991-01-21,0.00949333
1991-01-22,0.00866
1991-01-23,0.008643330000000001
1991-01-24,0.00947333
1991-01-25,0.00882
1991-01-28,0.00923
1991-01-29,0.00884667
1991-01-30,0.010156670000000001
1991-01-31,0.01168
1991-02-04,0.0044800000000000005
1991-02-05,0.004540000000000001
1991-02-06,0.0039900000000000005
1991-02-07,0.0037300000000000002
1991-02-08,0.00365
1991-02-13,0.00365
1991-02-14,0.00542
1991-02-15,0.0066300000000000005
1991-02-18,0.00843
1991-02-19,0.00607
1991-02-20,0.0059
1991-02-21,0.00513
1991-02-22,0.0046700000000000005
1991-02-25,0.0045000000000000005
1991-02-26,0.0044
1991-02-27,0.00449
1991-02-28,0.00411
1991-03-01,0.0044
1991-03-04,0.00449
1991-03-05,0.00438
1991-03-06,0.00434
1991-03-07,0.0044
1991-03-08,0.00443
1991-03-11,0.00466
1991-03-12,0.005390000000000001
1991-03-13,0.00521
1991-03-14,0.00488
1991-03-15,0.00491
1991-03-18,0.0062900000000000005
1991-03-19,0.00515
1991-03-20,0.0051400000000000005
1991-03-21,0.00528
1991-03-22,0.005719999999999999
1991-03-25,0.005639999999999999
1991-03-26,0.00529
1991-03-27,0.00563
1991-04-01,0.00484
1991-04-02,0.006
1991-04-03,0.00493
1991-04-04,0.00508
1991-04-05,0.00507
1991-04-08,0.00582
1991-04-09,0.0058
1991-04-10,0.005699999999999999
1991-04-11,0.00617
1991-04-12,0.0061
1991-04-15,0.00655
1991-04-16,0.00753
1991-04-17,0.00599
1991-04-18,0.005580000000000001
1991-04-19,0.00571
1991-04-22,0.0053300000000000005
1991-04-23,0.004560000000000001
1991-04-24,0.00424
1991-04-25,0.00419
1991-04-26,0.00425
1991-04-29,0.00421
1991-04-30,0.00436
1991-05-02,0.00474
1991-05-03,0.00505
1991-05-06,0.005889999999999999
1991-05-07,0.005889999999999999
1991-05-08,0.005220000000000001
1991-05-09,0.005620000000000001
1991-05-10,0.007710000000000001
1991-05-13,0.01256
1991-05-14,0.00805
1991-05-15,0.0054800000000000005
1991-05-16,0.007019999999999999
1991-05-17,0.0057399999999999994
1991-05-20,0.00492
1991-05-21,0.00481
1991-05-22,0.00434
1991-05-23,0.0043100000000000005
1991-05-24,0.0043
1991-05-27,0.00432
1991-05-28,0.00435
1991-05-29,0.00441
1991-05-31,0.00468
1991-06-03,0.0053300000000000005
1991-06-04,0.00484
1991-06-05,0.00473
1991-06-06,0.0047799999999999995
1991-06-07,0.00474
1991-06-10,0.005560000000000001
1991-06-11,0.00495
1991-06-12,0.00494
1991-06-13,0.00498
1991-06-14,0.00509
1991-06-17,0.005350000000000001
1991-06-18,0.0054600000000000004
1991-06-19,0.00507
1991-06-20,0.00506
1991-06-21,0.005410000000000001
1991-06-24,0.00511
1991-06-25,0.00507
1991-06-26,0.00506
1991-06-27,0.005
1991-06-28,0.00501
1991-07-01,0.0051600000000000005
1991-07-02,0.00501
1991-07-03,0.00502
1991-07-04,0.00506
1991-07-05,0.00527
1991-07-08,0.0054800000000000005
1991-07-09,0.0053300000000000005
1991-07-10,0.00521
1991-07-11,0.005580000000000001
1991-07-12,0.0057599999999999995
1991-07-15,0.0063100000000000005
1991-07-16,0.00699
1991-07-17,0.00555
1991-07-18,0.00511
1991-07-19,0.00527
1991-07-22,0.0051400000000000005
1991-07-23,0.00536
1991-07-24,0.005200000000000001
1991-07-25,0.0051400000000000005
1991-07-26,0.005220000000000001
1991-07-29,0.0054
1991-07-30,0.005580000000000001
1991-07-31,0.0057399999999999994
1991-08-01,0.006
1991-08-02,0.005889999999999999
1991-08-05,0.00597
1991-08-06,0.00603
1991-08-07,0.00601
1991-08-08,0.00604
1991-08-09,0.00627
1991-08-12,0.00626
1991-08-13,0.006810000000000001
1991-08-14,0.006500000000000001
1991-08-15,0.00647
1991-08-16,0.00714
1991-08-19,0.00668
1991-08-20,0.00676
1991-08-21,0.0066300000000000005
1991-08-22,0.0066500000000000005
1991-08-23,0.00695
1991-08-26,0.00712
1991-08-27,0.00792
1991-08-28,0.00807
1991-08-29,0.00829
1991-08-30,0.00823
1991-09-02,0.00847
1991-09-03,0.00844
1991-09-04,0.00844
1991-09-05,0.00847
1991-09-06,0.00846
1991-09-09,0.00876
1991-09-10,0.00853
1991-09-11,0.00886
1991-09-12,0.0089
1991-09-13,0.00882
1991-09-16,0.00962
1991-09-17,0.00992
1991-09-18,0.009170000000000001
1991-09-19,0.00863
1991-09-20,0.00859
1991-09-23,0.00851
1991-09-24,0.00857
1991-09-25,0.00853667
1991-09-26,0.00851
1991-09-27,0.00848
1991-09-30,0.00849
1991-10-01,0.00864
1991-10-02,0.00854333
1991-10-03,0.00848667
1991-10-04,0.00867
1991-10-07,0.009016670000000001
1991-10-08,0.00960333
1991-10-09,0.00899
1991-10-10,0.00909
1991-10-11,0.009340000000000001
1991-10-14,0.009526670000000001
1991-10-15,0.009250000000000001
1991-10-16,0.009163329999999999
1991-10-17,0.00915
1991-10-18,0.00924
1991-10-21,0.00945333
1991-10-22,0.00966
1991-10-23,0.009963330000000001
1991-10-24,0.01070333
1991-10-25,0.011770000000000001
1991-10-28,0.01371667
1991-10-29,0.01367333
1991-10-30,0.01367333
1991-10-31,0.01375667
1991-11-01,0.014186669999999998
1991-11-04,0.013859999999999999
1991-11-05,0.013973329999999999
1991-11-06,0.01397667
1991-11-07,0.01395
1991-11-08,0.014343330000000001
1991-11-11,0.01398
1991-11-12,0.01405333
1991-11-13,0.014119999999999999
1991-11-14,0.014346669999999999
1991-11-18,0.014230000000000001
1991-11-19,0.01403
1991-11-20,0.01386333
1991-11-21,0.013859999999999999
1991-11-22,0.01379333
1991-11-25,0.01374667
1991-11-26,0.01374333
1991-11-27,0.013740000000000002
1991-11-28,0.01377667
1991-11-29,0.01383333
1991-12-02,0.01377667
1991-12-03,0.01377333
1991-12-04,0.013740000000000002
1991-12-05,0.01373667
1991-12-06,0.01378333
1991-12-09,0.013933329999999999
1991-12-10,0.01343667
1991-12-11,0.01345
1991-12-12,0.01317333
1991-12-13,0.01307
1991-12-16,0.012823329999999999
1991-12-17,0.01260333
1991-12-18,0.01230667
1991-12-19,0.012130000000000002
1991-12-20,0.023700000000000002
1991-12-23,0.01164667
1991-12-26,0.01167
1991-12-27,0.011703330000000001
1991-12-30,0.023386670000000002
1992-01-02,0.01162
1992-01-03,0.01143667
1992-01-06,0.01145333
1992-01-07,0.011543330000000001
1992-01-08,0.011706669999999999
1992-01-09,0.01198667
1992-01-10,0.01183333
1992-01-13,0.01176
1992-01-14,0.011746669999999999
1992-01-15,0.011626669999999999
1992-01-16,0.01138333
1992-01-17,0.01135333
1992-01-20,0.011359999999999999
1992-01-21,0.011430000000000001
1992-01-22,0.011426670000000002
1992-01-23,0.011546670000000002
1992-01-24,0.011559999999999999
1992-01-27,0.011633329999999999
1992-01-28,0.01172333
1992-01-29,0.011966669999999999
1992-01-30,0.012130000000000002
1992-01-31,0.012410000000000001
1992-02-03,0.01266333
1992-02-04,0.01269
1992-02-05,0.01270667
1992-02-06,0.01274667
1992-02-07,0.01279
1992-02-10,0.01280333
1992-02-11,0.01278667
1992-02-12,0.01278667
1992-02-13,0.012783329999999999
1992-02-14,0.012733330000000001
1992-02-17,0.012783329999999999
1992-02-18,0.01274667
1992-02-19,0.01275333
1992-02-20,0.01274667
1992-02-21,0.012676670000000001
1992-02-24,0.012636670000000001
1992-02-25,0.01258667
1992-02-26,0.01255667
1992-02-27,0.01250333
1992-02-28,0.025166670000000002
1992-03-05,0.01249333
1992-03-06,0.012490000000000001
1992-03-09,0.01248
1992-03-10,0.01244
1992-03-11,0.01218667
1992-03-12,0.01224667
1992-03-13,0.01216667
1992-03-16,0.011770000000000001
1992-03-17,0.011656670000000001
1992-03-18,0.011663330000000001
1992-03-19,0.01157667
1992-03-20,0.01163
1992-03-23,0.01156333
1992-03-24,0.01161667
1992-03-25,0.01161333
1992-03-26,0.011590000000000001
1992-03-27,0.01161667
1992-03-30,0.0116
1992-03-31,0.01171667
1992-04-01,0.01173333
1992-04-02,0.01173
1992-04-03,0.01171333
1992-04-06,0.01172667
1992-04-07,0.011703330000000001
1992-04-08,0.01167
1992-04-09,0.01165
1992-04-10,0.01161667
1992-04-13,0.011623330000000001
1992-04-14,0.011543330000000001
1992-04-15,0.011559999999999999
1992-04-20,0.01107333
1992-04-22,0.010886670000000001
1992-04-23,0.01070333
1992-04-24,0.010733330000000001
1992-04-27,0.010709999999999999
1992-04-28,0.01067667
1992-04-29,0.01064333
1992-04-30,0.010629999999999999
1992-05-04,0.01065333
1992-05-05,0.01065667
1992-05-06,0.01064667
1992-05-07,0.01065
1992-05-08,0.010660000000000001
1992-05-11,0.010593330000000001
1992-05-12,0.01051
1992-05-13,0.01040667
1992-05-14,0.010213330000000001
1992-05-15,0.010293330000000002
1992-05-18,0.01023
1992-05-19,0.01021667
1992-05-20,0.01019333
1992-05-21,0.01016333
1992-05-22,0.01020333
1992-05-25,0.01022
1992-05-26,0.01023333
1992-05-27,0.01022
1992-05-28,0.01022333
1992-05-29,0.010400000000000001
1992-06-01,0.010440000000000001
1992-06-02,0.01044667
1992-06-03,0.01045
1992-06-04,0.010483329999999999
1992-06-05,0.010483329999999999
1992-06-08,0.01046333
1992-06-09,0.01045667
1992-06-10,0.01045333
1992-06-11,0.01041667
1992-06-12,0.01041333
1992-06-15,0.01042
1992-06-16,0.01042
1992-06-17,0.01042333
1992-06-19,0.01042333
1992-06-22,0.01041667
1992-06-23,0.010369999999999999
1992-06-24,0.01030667
1992-06-25,0.01026667
1992-06-26,0.01023333
1992-06-29,0.01023
1992-06-30,0.010173330000000001
1992-07-01,0.01020667
1992-07-02,0.01021667
1992-07-03,0.01022667
1992-07-06,0.010209999999999999
1992-07-07,0.0102
1992-07-08,0.01018
1992-07-09,0.01018
1992-07-10,0.01018667
1992-07-13,0.010183329999999999
1992-07-14,0.010183329999999999
1992-07-15,0.010169999999999998
1992-07-16,0.010169999999999998
1992-07-17,0.01016333
1992-07-20,0.01012333
1992-07-21,0.01008667
1992-07-22,0.01004333
1992-07-23,0.01003333
1992-07-24,0.01004333
1992-07-27,0.010056670000000002
1992-07-28,0.010036670000000001
1992-07-29,0.01032333
1992-07-30,0.0106
1992-07-31,0.010926670000000001
1992-08-03,0.010920000000000001
1992-08-04,0.01091
1992-08-05,0.010903330000000001
1992-08-06,0.010920000000000001
1992-08-07,0.010920000000000001
1992-08-10,0.01091667
1992-08-11,0.010903330000000001
1992-08-12,0.010900000000000002
1992-08-13,0.010900000000000002
1992-08-14,0.01091
1992-08-17,0.010903330000000001
1992-08-18,0.010896669999999999
1992-08-19,0.010896669999999999
1992-08-20,0.01089
1992-08-21,0.01087333
1992-08-24,0.01088333
1992-08-25,0.01088
1992-08-26,0.01088
1992-08-27,0.011040000000000001
1992-08-28,0.011243330000000001
1992-08-31,0.01171667
1992-09-01,0.01169333
1992-09-02,0.01169333
1992-09-03,0.01172
1992-09-04,0.01172667
1992-09-08,0.01168
1992-09-09,0.01172
1992-09-10,0.01169
1992-09-11,0.01167667
1992-09-14,0.011623330000000001
1992-09-15,0.01164667
1992-09-16,0.01166
1992-09-17,0.011656670000000001
1992-09-18,0.011633329999999999
1992-09-21,0.01163667
1992-09-22,0.01164667
1992-09-23,0.01164667
1992-09-24,0.011633329999999999
1992-09-25,0.011666669999999999
1992-09-28,0.01174
1992-09-29,0.011786669999999999
1992-09-30,0.011943330000000002
1992-10-01,0.011966669999999999
1992-10-02,0.01195
1992-10-05,0.011970000000000001
1992-10-06,0.01199
1992-10-07,0.011966669999999999
1992-10-08,0.011863330000000002
1992-10-09,0.01179667
1992-10-13,0.011819999999999999
1992-10-14,0.01184
1992-10-15,0.01183667
1992-10-16,0.01183
1992-10-19,0.0118
1992-10-20,0.011770000000000001
1992-10-21,0.01177333
1992-10-22,0.011770000000000001
1992-10-23,0.01177333
1992-10-26,0.01179
1992-10-27,0.01187333
1992-10-28,0.012
1992-10-29,0.012126669999999999
1992-10-30,0.012350000000000002
1992-11-03,0.01236
1992-11-04,0.01238667
1992-11-05,0.01238333
1992-11-06,0.01238667
1992-11-09,0.012390000000000002
1992-11-10,0.012363329999999999
1992-11-11,0.01233
1992-11-12,0.01235667
1992-11-13,0.0122
1992-11-16,0.01206
1992-11-17,0.011903330000000002
1992-11-18,0.01174
1992-11-19,0.01160333
1992-11-20,0.01133667
1992-11-23,0.01103
1992-11-24,0.01070333
1992-11-25,0.01034333
1992-11-26,0.010516669999999999
1992-11-27,0.01050333
1992-11-30,0.01031
1992-12-01,0.01030667
1992-12-02,0.010293330000000002
1992-12-03,0.01027
1992-12-04,0.01022333
1992-12-07,0.01019
1992-12-08,0.01021667
1992-12-09,0.01023
1992-12-10,0.01023333
1992-12-11,0.01024333
1992-12-14,0.010253330000000001
1992-12-15,0.01025667
1992-12-16,0.01029667
1992-12-17,0.01035
1992-12-18,0.010506670000000001
1992-12-21,0.0108
1992-12-22,0.02173333
1992-12-23,0.01089
1992-12-28,0.01108333
1992-12-29,0.01131333
1992-12-30,0.02336
1993-01-04,0.01197333
1993-01-05,0.01197333
1993-01-06,0.01198667
1993-01-07,0.012036670000000001
1993-01-08,0.01205667
1993-01-11,0.01205667
1993-01-12,0.01206333
1993-01-13,0.012086669999999999
1993-01-14,0.01219333
1993-01-15,0.01234333
1993-01-18,0.0125
1993-01-19,0.012483329999999999
1993-01-20,0.01264333
1993-01-21,0.01292333
1993-01-22,0.01323
1993-01-25,0.01367667
1993-01-26,0.01383
1993-01-27,0.01399
1993-01-28,0.01415667
1993-01-29,0.014313329999999999
1993-02-01,0.01441333
1993-02-02,0.01456667
1993-02-03,0.014653330000000001
1993-02-04,0.01462
1993-02-05,0.01460667
1993-02-08,0.01462667
1993-02-09,0.01458
1993-02-10,0.01455333
1993-02-11,0.014530000000000001
1993-02-12,0.01447
1993-02-15,0.014426669999999999
1993-02-16,0.01428333
1993-02-17,0.01402333
1993-02-18,0.01367
1993-02-19,0.02673
1993-02-25,0.0124
1993-02-26,0.01202333
1993-03-01,0.011966669999999999
1993-03-02,0.011593329999999999
1993-03-03,0.01101667
1993-03-04,0.010636669999999999
1993-03-05,0.01045667
1993-03-08,0.01031
1993-03-09,0.01028333
1993-03-10,0.01032333
1993-03-11,0.01030333
1993-03-12,0.01031333
1993-03-15,0.010320000000000001
1993-03-16,0.01032333
1993-03-17,0.01037333
1993-03-18,0.010436669999999999
1993-03-19,0.01060333
1993-03-22,0.010709999999999999
1993-03-23,0.01077
1993-03-24,0.0108
1993-03-25,0.01095667
1993-03-26,0.011253329999999999
1993-03-29,0.012003330000000001
1993-03-30,0.01285
1993-03-31,0.01383333
1993-04-01,0.01398
1993-04-02,0.01402333
1993-04-05,0.01419667
1993-04-06,0.014230000000000001
1993-04-07,0.01427333
1993-04-12,0.01435333
1993-04-13,0.01432
1993-04-14,0.01432667
1993-04-15,0.014350000000000002
1993-04-16,0.01434
1993-04-19,0.01428333
1993-04-20,0.014199999999999999
1993-04-22,0.014086669999999999
1993-04-23,0.01403333
1993-04-26,0.01406333
1993-04-27,0.01389667
1993-04-28,0.01374333
1993-04-29,0.01346333
1993-04-30,0.01302333
1993-05-03,0.013053330000000002
1993-05-04,0.01304333
1993-05-05,0.01298333
1993-05-06,0.012889999999999999
1993-05-07,0.01284333
1993-05-10,0.01276
1993-05-11,0.012743329999999999
1993-05-12,0.012669999999999999
1993-05-13,0.01264333
1993-05-14,0.01268
1993-05-17,0.01269
1993-05-18,0.01275333
1993-05-19,0.012743329999999999
1993-05-20,0.012756670000000001
1993-05-21,0.012796670000000001
1993-05-24,0.012846670000000001
1993-05-25,0.01292333
1993-05-26,0.01303
1993-05-27,0.01320333
1993-05-28,0.01349
1993-05-31,0.013660000000000002
1993-06-01,0.013663330000000001
1993-06-02,0.01365
1993-06-03,0.01362667
1993-06-04,0.01357333
1993-06-07,0.01351667
1993-06-08,0.01351
1993-06-09,0.01346333
1993-06-11,0.01343667
1993-06-14,0.0134
1993-06-15,0.013346670000000001
1993-06-16,0.01328
1993-06-17,0.013200000000000002
1993-06-18,0.01310333
1993-06-21,0.013000000000000001
1993-06-22,0.01290333
1993-06-23,0.01290667
1993-06-24,0.01287667
1993-06-25,0.01290333
1993-06-28,0.01287333
1993-06-29,0.01285
1993-06-30,0.01286333
1993-07-01,0.01288
1993-07-02,0.01288
1993-07-05,0.01290333
1993-07-06,0.012920000000000001
1993-07-07,0.012926670000000001
1993-07-08,0.012926670000000001
1993-07-09,0.01290333
1993-07-12,0.01290667
1993-07-13,0.012920000000000001
1993-07-14,0.012929999999999999
1993-07-15,0.012926670000000001
1993-07-16,0.012920000000000001
1993-07-19,0.012920000000000001
1993-07-20,0.012926670000000001
1993-07-21,0.01292333
1993-07-22,0.012926670000000001
1993-07-23,0.01294333
1993-07-26,0.01294667
1993-07-27,0.012973330000000002
1993-07-28,0.01314
1993-07-29,0.01330333
1993-07-30,0.01346333
1993-08-02,0.013540000000000002
1993-08-03,0.01349333
1993-08-04,0.013473329999999999
1993-08-05,0.013473329999999999
1993-08-06,0.013503330000000001
